0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,12,36,36,0,0,36,72,0,144,12,48,36,132,60,240,0,12,12,48,0,60,48,528,396,468,492,144,36,84,84,204,12,12,636,420,156,744,132,624,624,108,180,12,192,384,1104,468,408,180,444,324,876,528,480,36,420,84,36,312,492,1356,432,900,228,228,1452,1068,1500,1236,1128,516,1704,1032,1092,900,996,312,2160,300,168,1104,744,1272,2016,1428,1716,1164,516,1644,1488,588,2028,1608,900,2208,1296,1224,1056,732,1296,2016,1860,1944,1248,756,1344,1200,612,2376,984,756,660,816,264,1608,312,708,2136,120,1944,2088,2088,2328,516,864,1560,1752,2148,2208,2640,2124,924,2112,2088,2076,1872,1608,972,372,1512,0,1536,1092,1584,1152,2076,480,1260,564,720,2832,1092,2328,384,264,2556,1968,2484,768,1308,2112,1944,2040,2028,2112,2004,492,2076,1440,2112,2088,2112,1932,2256,780,2328,1224,948,1848,324,2052,1800,1152,2112,1476,1140,1896,432,1800,1908,2172,516,804,1356,816,1752,1992,1200,1188,516,1344,864,1560,1980,576,1776,1044,1368,756,1884,564,1056,1092,1944,840,1764,972,624,1620,1692,468,1092,1692,1428,648,1044,1032,1128,468,372,696,336,972,1044,1560,336,624,1404,636,1020,1272,228,816,972,888,900,876,1080,972,840,504,120,684,420,624,552,924,264,516,48,132,408,480,264,132,732,216,360,36,120,60,504,456,312,156,24,36,48,24,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,9.6,9.6,33.6,31.2,0,0,33.6,57.6,0,129.6,9.6,48,36,139.2,55.2,242.4,0,9.6,12,45.6,0,69.6,45.6,508.8,391.2,453.6,487.2,139.2,36,79.2,84,194.4,14.4,12,628.8,410.4,139.2,736.8,132,628.8,614.4,105.6,177.6,14.4,189.6,388.8,1135.2,465.6,415.2,177.6,439.2,336,888,482.4,460.8,33.6,415.2,81.6,31.2,297.6,492,1317.6,444,832.8,201.6,240,1492.8,1005.6,1509.6,1216.8,1077.6,715.2,1684.8,1015.2,1080,897.6,979.2,309.6,1982.4,309.6,158.4,1070.4,787.2,1267.2,1977.6,1526.4,1704,1142.4,484.8,1557.6,1428,607.2,2013.6,1651.2,868.8,1982.4,1456.8,1428,1065.6,792,1384.8,1987.2,1848,1927.2,1269.6,715.2,1216.8,1212,602.4,2268,979.2,847.2,662.4,866.4,256.8,1576.8,309.6,758.4,2126.4,127.2,2037.6,2076,2078.4,2316,516,876,1478.4,1905.6,2131.2,2368.8,2582.4,2102.4,924,2097.6,2078.4,1980,1747.2,1576.8,1082.4,348,1528.8,0,1588.8,1094.4,1567.2,1240.8,2025.6,489.6,1329.6,578.4,715.2,2671.2,1164,2335.2,403.2,254.4,2476.8,2025.6,2515.2,806.4,1257.6,1948.8,1936.8,2032.8,2016,2152.8,1994.4,492,2066.4,1461.6,2061.6,2080.8,2095.2,1903.2,2253.6,751.2,2248.8,1243.2,928.8,1756.8,309.6,2037.6,1888.8,1243.2,2047.2,1392,1084.8,1768.8,444,1800,1900.8,2114.4,542.4,782.4,1440,854.4,1663.2,1816.8,1159.2,1274.4,504,1444.8,811.2,1572,1944,664.8,1778.4,1003.2,1344,849.6,1749.6,542.4,1046.4,1113.6,1929.6,847.2,1744.8,955.2,631.2,1444.8,1632,475.2,1096.8,1699.2,1387.2,633.6,969.6,1128,1128,456,386.4,679.2,338.4,974.4,1082.4,1562.4,338.4,583.2,1404,624,1051.2,1231.2,228,823.2,1012.8,856.8,972,816,1075.2,979.2,835.2,494.4,112.8,724.8,424.8,633.6,542.4,924,304.8,441.6,50.4,120,408,487.2,261.6,122.4,729.6,208.8,388.8,38.4,100.8,69.6,580.8,453.6,307.2,163.2,19.2,38.4,43.2,19.2,9.6,0,9.6,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,7.2,7.2,31.2,26.4,0,0,31.2,43.2,0,115.2,7.2,48,36,146.4,50.4,244.8,0,7.2,12,43.2,0,79.2,43.2,489.6,386.4,439.2,482.4,134.4,36,74.4,84,184.8,16.8,12,621.6,400.8,122.4,729.6,132,633.6,604.8,103.2,175.2,16.8,187.2,393.6,1166.4,463.2,422.4,175.2,434.4,348,900,436.8,441.6,31.2,410.4,79.2,26.4,283.2,492,1279.2,456,765.6,175.2,252,1533.6,943.2,1519.2,1197.6,1027.2,914.4,1665.6,998.4,1068,895.2,962.4,307.2,1804.8,319.2,148.8,1036.8,830.4,1262.4,1939.2,1624.8,1692,1120.8,453.6,1471.2,1368,626.4,1999.2,1694.4,837.6,1756.8,1617.6,1632,1075.2,852,1473.6,1958.4,1836,1910.4,1291.2,674.4,1089.6,1224,592.8,2160,974.4,938.4,664.8,916.8,249.6,1545.6,307.2,808.8,2116.8,134.4,2131.2,2064,2068.8,2304,516,888,1396.8,2059.2,2114.4,2529.6,2524.8,2080.8,924,2083.2,2068.8,1884,1622.4,1545.6,1192.8,324,1545.6,0,1641.6,1096.8,1550.4,1329.6,1975.2,499.2,1399.2,592.8,710.4,2510.4,1236,2342.4,422.4,244.8,2397.6,2083.2,2546.4,844.8,1207.2,1785.6,1929.6,2025.6,2004,2193.6,1984.8,492,2056.8,1483.2,2011.2,2073.6,2078.4,1874.4,2251.2,722.4,2169.6,1262.4,909.6,1665.6,295.2,2023.2,1977.6,1334.4,1982.4,1308,1029.6,1641.6,456,1800,1893.6,2056.8,568.8,760.8,1524,892.8,1574.4,1641.6,1118.4,1360.8,492,1545.6,758.4,1584,1908,753.6,1780.8,962.4,1320,943.2,1615.2,520.8,1036.8,1135.2,1915.2,854.4,1725.6,938.4,638.4,1269.6,1572,482.4,1101.6,1706.4,1346.4,619.2,895.2,1224,1128,444,400.8,662.4,340.8,976.8,1120.8,1564.8,340.8,542.4,1404,612,1082.4,1190.4,228,830.4,1053.6,825.6,1044,756,1070.4,986.4,830.4,484.8,105.6,765.6,429.6,643.2,532.8,924,345.6,367.2,52.8,108,408,494.4,259.2,112.8,727.2,201.6,417.6,40.8,81.6,79.2,657.6,451.2,302.4,170.4,14.4,40.8,38.4,14.4,7.2,0,7.2,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,4.8,4.8,28.8,21.6,0,0,28.8,28.8,0,100.8,4.8,48,36,153.6,45.6,247.2,0,4.8,12,40.8,0,88.8,40.8,470.4,381.6,424.8,477.6,129.6,36,69.6,84,175.2,19.2,12,614.4,391.2,105.6,722.4,132,638.4,595.2,100.8,172.8,19.2,184.8,398.4,1197.6,460.8,429.6,172.8,429.6,360,912,391.2,422.4,28.8,405.6,76.8,21.6,268.8,492,1240.8,468,698.4,148.8,264,1574.4,880.8,1528.8,1178.4,976.8,1113.6,1646.4,981.6,1056,892.8,945.6,304.8,1627.2,328.8,139.2,1003.2,873.6,1257.6,1900.8,1723.2,1680,1099.2,422.4,1384.8,1308,645.6,1984.8,1737.6,806.4,1531.2,1778.4,1836,1084.8,912,1562.4,1929.6,1824,1893.6,1312.8,633.6,962.4,1236,583.2,2052,969.6,1029.6,667.2,967.2,242.4,1514.4,304.8,859.2,2107.2,141.6,2224.8,2052,2059.2,2292,516,900,1315.2,2212.8,2097.6,2690.4,2467.2,2059.2,924,2068.8,2059.2,1788,1497.6,1514.4,1303.2,300,1562.4,0,1694.4,1099.2,1533.6,1418.4,1924.8,508.8,1468.8,607.2,705.6,2349.6,1308,2349.6,441.6,235.2,2318.4,2140.8,2577.6,883.2,1156.8,1622.4,1922.4,2018.4,1992,2234.4,1975.2,492,2047.2,1504.8,1960.8,2066.4,2061.6,1845.6,2248.8,693.6,2090.4,1281.6,890.4,1574.4,280.8,2008.8,2066.4,1425.6,1917.6,1224,974.4,1514.4,468,1800,1886.4,1999.2,595.2,739.2,1608,931.2,1485.6,1466.4,1077.6,1447.2,480,1646.4,705.6,1596,1872,842.4,1783.2,921.6,1296,1036.8,1480.8,499.2,1027.2,1156.8,1900.8,861.6,1706.4,921.6,645.6,1094.4,1512,489.6,1106.4,1713.6,1305.6,604.8,820.8,1320,1128,432,415.2,645.6,343.2,979.2,1159.2,1567.2,343.2,501.6,1404,600,1113.6,1149.6,228,837.6,1094.4,794.4,1116,696,1065.6,993.6,825.6,475.2,98.4,806.4,434.4,652.8,523.2,924,386.4,292.8,55.2,96,408,501.6,256.8,103.2,724.8,194.4,446.4,43.2,62.4,88.8,734.4,448.8,297.6,177.6,9.6,43.2,33.6,9.6,4.8,0,4.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,2.4,2.4,26.4,16.8,0,0,26.4,14.4,0,86.4,2.4,48,36,160.8,40.8,249.6,0,2.4,12,38.4,0,98.4,38.4,451.2,376.8,410.4,472.8,124.8,36,64.8,84,165.6,21.6,12,607.2,381.6,88.8,715.2,132,643.2,585.6,98.4,170.4,21.6,182.4,403.2,1228.8,458.4,436.8,170.4,424.8,372,924,345.6,403.2,26.4,400.8,74.4,16.8,254.4,492,1202.4,480,631.2,122.4,276,1615.2,818.4,1538.4,1159.2,926.4,1312.8,1627.2,964.8,1044,890.4,928.8,302.4,1449.6,338.4,129.6,969.6,916.8,1252.8,1862.4,1821.6,1668,1077.6,391.2,1298.4,1248,664.8,1970.4,1780.8,775.2,1305.6,1939.2,2040,1094.4,972,1651.2,1900.8,1812,1876.8,1334.4,592.8,835.2,1248,573.6,1944,964.8,1120.8,669.6,1017.6,235.2,1483.2,302.4,909.6,2097.6,148.8,2318.4,2040,2049.6,2280,516,912,1233.6,2366.4,2080.8,2851.2,2409.6,2037.6,924,2054.4,2049.6,1692,1372.8,1483.2,1413.6,276,1579.2,0,1747.2,1101.6,1516.8,1507.2,1874.4,518.4,1538.4,621.6,700.8,2188.8,1380,2356.8,460.8,225.6,2239.2,2198.4,2608.8,921.6,1106.4,1459.2,1915.2,2011.2,1980,2275.2,1965.6,492,2037.6,1526.4,1910.4,2059.2,2044.8,1816.8,2246.4,664.8,2011.2,1300.8,871.2,1483.2,266.4,1994.4,2155.2,1516.8,1852.8,1140,919.2,1387.2,480,1800,1879.2,1941.6,621.6,717.6,1692,969.6,1396.8,1291.2,1036.8,1533.6,468,1747.2,652.8,1608,1836,931.2,1785.6,880.8,1272,1130.4,1346.4,477.6,1017.6,1178.4,1886.4,868.8,1687.2,904.8,652.8,919.2,1452,496.8,1111.2,1720.8,1264.8,590.4,746.4,1416,1128,420,429.6,628.8,345.6,981.6,1197.6,1569.6,345.6,460.8,1404,588,1144.8,1108.8,228,844.8,1135.2,763.2,1188,636,1060.8,1000.8,820.8,465.6,91.2,847.2,439.2,662.4,513.6,924,427.2,218.4,57.6,84,408,508.8,254.4,93.6,722.4,187.2,475.2,45.6,43.2,98.4,811.2,446.4,292.8,184.8,4.8,45.6,28.8,4.8,2.4,0,2.4,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,24,0,0,72,0,48,36,168,36,252,0,0,12,36,0,108,36,432,372,396,468,120,36,60,84,156,24,12,600,372,72,708,132,648,576,96,168,24,180,408,1260,456,444,168,420,384,936,300,384,24,396,72,12,240,492,1164,492,564,96,288,1656,756,1548,1140,876,1512,1608,948,1032,888,912,300,1272,348,120,936,960,1248,1824,1920,1656,1056,360,1212,1188,684,1956,1824,744,1080,2100,2244,1104,1032,1740,1872,1800,1860,1356,552,708,1260,564,1836,960,1212,672,1068,228,1452,300,960,2088,156,2412,2028,2040,2268,516,924,1152,2520,2064,3012,2352,2016,924,2040,2040,1596,1248,1452,1524,252,1596,0,1800,1104,1500,1596,1824,528,1608,636,696,2028,1452,2364,480,216,2160,2256,2640,960,1056,1296,1908,2004,1968,2316,1956,492,2028,1548,1860,2052,2028,1788,2244,636,1932,1320,852,1392,252,1980,2244,1608,1788,1056,864,1260,492,1800,1872,1884,648,696,1776,1008,1308,1116,996,1620,456,1848,600,1620,1800,1020,1788,840,1248,1224,1212,456,1008,1200,1872,876,1668,888,660,744,1392,504,1116,1728,1224,576,672,1512,1128,408,444,612,348,984,1236,1572,348,420,1404,576,1176,1068,228,852,1176,732,1260,576,1056,1008,816,456,84,888,444,672,504,924,468,144,60,72,408,516,252,84,720,180,504,48,24,108,888,444,288,192,0,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,12,0,0,19.2,0,0,67.2,0,48,31.2,158.4,28.8,232.8,0,0,12,36,0,110.4,36,410.4,369.6,386.4,458.4,115.2,38.4,52.8,84,153.6,24,12,571.2,364.8,62.4,698.4,132,640.8,564,91.2,168,21.6,180,410.4,1087.2,463.2,475.2,163.2,420,386.4,986.4,319.2,364.8,24,388.8,67.2,14.4,235.2,463.2,1144.8,496.8,544.8,88.8,501.6,1627.2,813.6,1670.4,1200,880.8,1404,1612.8,943.2,998.4,864,888,290.4,1147.2,345.6,117.6,931.2,988.8,1224,1816.8,1723.2,1646.4,1058.4,345.6,1204.8,1173.6,650.4,1948.8,1845.6,729.6,1128,1953.6,2258.4,1262.4,1046.4,1692,1872,1792.8,1833.6,1300.8,523.2,626.4,1428,590.4,1869.6,945.6,1471.2,672,1041.6,247.2,1490.4,297.6,957.6,2080.8,165.6,2253.6,2013.6,2035.2,2246.4,518.4,933.6,1214.4,2536.8,2068.8,2966.4,2049.6,2016,952.8,2025.6,2023.2,1521.6,1197.6,1476,1430.4,228,1495.2,0,1771.2,1111.2,1495.2,1586.4,1855.2,525.6,1502.4,602.4,715.2,2090.4,1574.4,2352,456,199.2,2186.4,2306.4,2565.6,914.4,1024.8,1488,1898.4,2001.6,1956,2222.4,1944,496.8,2013.6,1564.8,1622.4,2054.4,2008.8,1797.6,2203.2,820.8,1824,1221.6,861.6,1365.6,249.6,1977.6,2208,1653.6,1747.2,1041.6,808.8,1245.6,508.8,1792.8,1864.8,1624.8,576,688.8,1684.8,1063.2,1219.2,1144.8,976.8,1548,511.2,1953.6,578.4,1437.6,1785.6,1056,1785.6,806.4,1293.6,1267.2,1197.6,446.4,1010.4,1279.2,1797.6,964.8,1639.2,900,621.6,696,1380,619.2,1120.8,1543.2,1231.2,561.6,643.2,1404,1063.2,408,434.4,578.4,352.8,981.6,1149.6,1569.6,360,448.8,1411.2,561.6,1111.2,1077.6,230.4,852,1048.8,698.4,1281.6,638.4,1053.6,1008,784.8,453.6,76.8,873.6,439.2,633.6,494.4,921.6,470.4,170.4,60,62.4,417.6,523.2,244.8,74.4,717.6,187.2,516,48,20.4,120,916.8,420,283.2,180,0,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,12,0,0,14.4,0,0,62.4,0,48,26.4,148.8,21.6,213.6,0,0,12,36,0,112.8,36,388.8,367.2,376.8,448.8,110.4,40.8,45.6,84,151.2,24,12,542.4,357.6,52.8,688.8,132,633.6,552,86.4,168,19.2,180,412.8,914.4,470.4,506.4,158.4,420,388.8,1036.8,338.4,345.6,24,381.6,62.4,16.8,230.4,434.4,1125.6,501.6,525.6,81.6,715.2,1598.4,871.2,1792.8,1260,885.6,1296,1617.6,938.4,964.8,840,864,280.8,1022.4,343.2,115.2,926.4,1017.6,1200,1809.6,1526.4,1636.8,1060.8,331.2,1197.6,1159.2,616.8,1941.6,1867.2,715.2,1176,1807.2,2272.8,1420.8,1060.8,1644,1872,1785.6,1807.2,1245.6,494.4,544.8,1596,616.8,1903.2,931.2,1730.4,672,1015.2,266.4,1528.8,295.2,955.2,2073.6,175.2,2095.2,1999.2,2030.4,2224.8,520.8,943.2,1276.8,2553.6,2073.6,2920.8,1747.2,2016,981.6,2011.2,2006.4,1447.2,1147.2,1500,1336.8,204,1394.4,0,1742.4,1118.4,1490.4,1576.8,1886.4,523.2,1396.8,568.8,734.4,2152.8,1696.8,2340,432,182.4,2212.8,2356.8,2491.2,868.8,993.6,1680,1888.8,1999.2,1944,2128.8,1932,501.6,1999.2,1581.6,1384.8,2056.8,1989.6,1807.2,2162.4,1005.6,1716,1123.2,871.2,1339.2,247.2,1975.2,2172,1699.2,1706.4,1027.2,753.6,1231.2,525.6,1785.6,1857.6,1365.6,504,681.6,1593.6,1118.4,1130.4,1173.6,957.6,1476,566.4,2059.2,556.8,1255.2,1771.2,1092,1783.2,772.8,1339.2,1310.4,1183.2,436.8,1012.8,1358.4,1723.2,1053.6,1610.4,912,583.2,648,1368,734.4,1125.6,1358.4,1238.4,547.2,614.4,1296,998.4,408,424.8,544.8,357.6,979.2,1063.2,1567.2,372,477.6,1418.4,547.2,1046.4,1087.2,232.8,852,921.6,664.8,1303.2,700.8,1051.2,1008,753.6,451.2,69.6,859.2,434.4,595.2,484.8,919.2,472.8,196.8,60,52.8,427.2,530.4,237.6,64.8,715.2,194.4,528,48,16.8,132,945.6,396,278.4,168,0,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,12,0,0,9.6,0,0,57.6,0,48,21.6,139.2,14.4,194.4,0,0,12,36,0,115.2,36,367.2,364.8,367.2,439.2,105.6,43.2,38.4,84,148.8,24,12,513.6,350.4,43.2,679.2,132,626.4,540,81.6,168,16.8,180,415.2,741.6,477.6,537.6,153.6,420,391.2,1087.2,357.6,326.4,24,374.4,57.6,19.2,225.6,405.6,1106.4,506.4,506.4,74.4,928.8,1569.6,928.8,1915.2,1320,890.4,1188,1622.4,933.6,931.2,816,840,271.2,897.6,340.8,112.8,921.6,1046.4,1176,1802.4,1329.6,1627.2,1063.2,316.8,1190.4,1144.8,583.2,1934.4,1888.8,700.8,1224,1660.8,2287.2,1579.2,1075.2,1596,1872,1778.4,1780.8,1190.4,465.6,463.2,1764,643.2,1936.8,916.8,1989.6,672,988.8,285.6,1567.2,292.8,952.8,2066.4,184.8,1936.8,1984.8,2025.6,2203.2,523.2,952.8,1339.2,2570.4,2078.4,2875.2,1444.8,2016,1010.4,1996.8,1989.6,1372.8,1096.8,1524,1243.2,180,1293.6,0,1713.6,1125.6,1485.6,1567.2,1917.6,520.8,1291.2,535.2,753.6,2215.2,1819.2,2328,408,165.6,2239.2,2407.2,2416.8,823.2,962.4,1872,1879.2,1996.8,1932,2035.2,1920,506.4,1984.8,1598.4,1147.2,2059.2,1970.4,1816.8,2121.6,1190.4,1608,1024.8,880.8,1312.8,244.8,1972.8,2136,1744.8,1665.6,1012.8,698.4,1216.8,542.4,1778.4,1850.4,1106.4,432,674.4,1502.4,1173.6,1041.6,1202.4,938.4,1404,621.6,2164.8,535.2,1072.8,1756.8,1128,1780.8,739.2,1384.8,1353.6,1168.8,427.2,1015.2,1437.6,1648.8,1142.4,1581.6,924,544.8,600,1356,849.6,1130.4,1173.6,1245.6,532.8,585.6,1188,933.6,408,415.2,511.2,362.4,976.8,976.8,1564.8,384,506.4,1425.6,532.8,981.6,1096.8,235.2,852,794.4,631.2,1324.8,763.2,1048.8,1008,722.4,448.8,62.4,844.8,429.6,556.8,475.2,916.8,475.2,223.2,60,43.2,436.8,537.6,230.4,55.2,712.8,201.6,540,48,13.2,144,974.4,372,273.6,156,0,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,12,0,0,4.8,0,0,52.8,0,48,16.8,129.6,7.2,175.2,0,0,12,36,0,117.6,36,345.6,362.4,357.6,429.6,100.8,45.6,31.2,84,146.4,24,12,484.8,343.2,33.6,669.6,132,619.2,528,76.8,168,14.4,180,417.6,568.8,484.8,568.8,148.8,420,393.6,1137.6,376.8,307.2,24,367.2,52.8,21.6,220.8,376.8,1087.2,511.2,487.2,67.2,1142.4,1540.8,986.4,2037.6,1380,895.2,1080,1627.2,928.8,897.6,792,816,261.6,772.8,338.4,110.4,916.8,1075.2,1152,1795.2,1132.8,1617.6,1065.6,302.4,1183.2,1130.4,549.6,1927.2,1910.4,686.4,1272,1514.4,2301.6,1737.6,1089.6,1548,1872,1771.2,1754.4,1135.2,436.8,381.6,1932,669.6,1970.4,902.4,2248.8,672,962.4,304.8,1605.6,290.4,950.4,2059.2,194.4,1778.4,1970.4,2020.8,2181.6,525.6,962.4,1401.6,2587.2,2083.2,2829.6,1142.4,2016,1039.2,1982.4,1972.8,1298.4,1046.4,1548,1149.6,156,1192.8,0,1684.8,1132.8,1480.8,1557.6,1948.8,518.4,1185.6,501.6,772.8,2277.6,1941.6,2316,384,148.8,2265.6,2457.6,2342.4,777.6,931.2,2064,1869.6,1994.4,1920,1941.6,1908,511.2,1970.4,1615.2,909.6,2061.6,1951.2,1826.4,2080.8,1375.2,1500,926.4,890.4,1286.4,242.4,1970.4,2100,1790.4,1624.8,998.4,643.2,1202.4,559.2,1771.2,1843.2,847.2,360,667.2,1411.2,1228.8,952.8,1231.2,919.2,1332,676.8,2270.4,513.6,890.4,1742.4,1164,1778.4,705.6,1430.4,1396.8,1154.4,417.6,1017.6,1516.8,1574.4,1231.2,1552.8,936,506.4,552,1344,964.8,1135.2,988.8,1252.8,518.4,556.8,1080,868.8,408,405.6,477.6,367.2,974.4,890.4,1562.4,396,535.2,1432.8,518.4,916.8,1106.4,237.6,852,667.2,597.6,1346.4,825.6,1046.4,1008,691.2,446.4,55.2,830.4,424.8,518.4,465.6,914.4,477.6,249.6,60,33.6,446.4,544.8,223.2,45.6,710.4,208.8,552,48,9.6,156,1003.2,348,268.8,144,0,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,48,0,48,12,120,0,156,0,0,12,36,0,120,36,324,360,348,420,96,48,24,84,144,24,12,456,336,24,660,132,612,516,72,168,12,180,420,396,492,600,144,420,396,1188,396,288,24,360,48,24,216,348,1068,516,468,60,1356,1512,1044,2160,1440,900,972,1632,924,864,768,792,252,648,336,108,912,1104,1128,1788,936,1608,1068,288,1176,1116,516,1920,1932,672,1320,1368,2316,1896,1104,1500,1872,1764,1728,1080,408,300,2100,696,2004,888,2508,672,936,324,1644,288,948,2052,204,1620,1956,2016,2160,528,972,1464,2604,2088,2784,840,2016,1068,1968,1956,1224,996,1572,1056,132,1092,0,1656,1140,1476,1548,1980,516,1080,468,792,2340,2064,2304,360,132,2292,2508,2268,732,900,2256,1860,1992,1908,1848,1896,516,1956,1632,672,2064,1932,1836,2040,1560,1392,828,900,1260,240,1968,2064,1836,1584,984,588,1188,576,1764,1836,588,288,660,1320,1284,864,1260,900,1260,732,2376,492,708,1728,1200,1776,672,1476,1440,1140,408,1020,1596,1500,1320,1524,948,468,504,1332,1080,1140,804,1260,504,528,972,804,408,396,444,372,972,804,1560,408,564,1440,504,852,1116,240,852,540,564,1368,888,1044,1008,660,444,48,816,420,480,456,912,480,276,60,24,456,552,216,36,708,216,564,48,6,168,1032,324,264,132,0,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
